"","unique_id","cost_2023","cost_2024","cost_2025","cost_2026","cost_2027","cost_2028","cost_2029","cost_2030","senario","Country","Class","Region","total_cost","adjusted_uc","pin_sum"
"3492","2.7_g",78430.6526365045,79044.8897934905,79670.3577533453,80650.2124847074,81540.2795763001,82350.498917369,83089.2688221838,83754.7661896166,"Adjusted","Cuba","UMIC","Latin America and Caribbean",648530.926173517,314.656645902369,2690.41726866536
"3493","2.7_h",6799676.32388447,6933376.43475276,7075581.0490994,7241649.71106436,7405882.28281785,7570037.83419804,7735030.33476245,7902657.2357538,"Adjusted","Cuba","UMIC","Latin America and Caribbean",58663891.2063331,314.656645902369,239864.064727965
"3494","2.7_i",997016.088612405,1012456.11685275,1030065.97490003,1046478.58457826,1064394.1861177,1083198.36832241,1101786.58534809,1119533.24136445,"Adjusted","Cuba","UMIC","Latin America and Caribbean",8454929.1460961,314.656645902369,34797.8357383167
"3495","2.7_j",1126666.94587852,1148276.46001698,1169700.58069146,1194900.52311138,1218405.24186199,1240406.41115907,1260994.6533542,1280454.76079035,"Adjusted","Cuba","UMIC","Latin America and Caribbean",9639805.57686396,314.656645902369,39477.5355617523
"3496","2.7_k",19765.4770062178,19920.2722297006,20077.8977519047,20324.8330445629,20549.1407615266,20753.3258756058,20939.5048639941,21107.2182830658,"Adjusted","Cuba","UMIC","Latin America and Caribbean",163437.669816578,79.2972962785493,2690.41726866536
"3497","2.7_l",1713601.01582156,1747295.06755084,1783132.35744403,1824983.67716637,1866372.27985606,1907741.47247627,1949321.58645566,1991565.60133749,"Adjusted","Cuba","UMIC","Latin America and Caribbean",14784013.0581083,79.2972962785493,239864.064727965
"3498","2.7_m",227672.897293504,231198.693921988,235219.980487314,238967.870255863,243058.974658117,247352.990263962,251597.689295498,255650.214263414,"Adjusted","Cuba","UMIC","Latin America and Caribbean",1930719.31043966,71.8531937884289,34797.8357383167
"3499","2.7_n",257279.226266032,262213.851443302,267106.141228426,272860.656093235,278228.059367006,283252.120678477,287953.534030059,292397.332973963,"Adjusted","Cuba","UMIC","Latin America and Caribbean",2201290.9220805,71.8531937884289,39477.5355617523
"3500","3.1_a",45160798.1338109,45975449.4319541,46796664.499877,47647742.1039362,48459756.2298293,49228685.830972,49941774.8229419,50599011.4821853,"Adjusted","Cuba","UMIC","Latin America and Caribbean",383809882.535507,961.908594393586,515669.123727219
"3501","3.2_a",64866025.4405684,66321244.0678473,67827322.0900593,69702818.4771379,71511761.4201708,73262201.7865679,74954090.0457058,76608336.8522845,"Adjusted","Cuba","UMIC","Latin America and Caribbean",565053800.180342,3303.06086953979,219520.053902746
"3502","3.2_b",419904.963036925,423426.82823782,427002.508099401,432480.382410619,437474.204711324,442033.999439718,446201.690212994,449966.057263158,"Adjusted","Cuba","UMIC","Latin America and Caribbean",3478490.63341196,3303.06086953979,1375.12782878966
"3503","3.2_c",36404361.5533404,37145926.0630067,37932193.9374024,38846479.0521354,39750458.6153502,40653302.6216751,41559670.3780936,42479095.1959854,"Adjusted","Cuba","UMIC","Latin America and Caribbean",314771487.416989,3303.06086953979,122633.609325023
"3504","3.2_d",5337862.04452869,5422346.38600072,5518380.48821355,5607964.82836175,5705554.08286543,5807860.40819325,5908964.32629951,6005512.12203074,"Adjusted","Cuba","UMIC","Latin America and Caribbean",45314444.6864936,3303.06086953979,17775.2021192049
"3505","3.2_e",6031991.65582169,6151705.88424291,6270304.17653925,6409177.78409551,6538902.51850726,6660456.53489601,6774280.83075407,6881881.36789498,"Adjusted","Cuba","UMIC","Latin America and Caribbean",51718700.7527517,3303.06086953979,20181.7975239866
"3506","3.3_a",169879.888411369,170387.488508878,170896.259810474,171056.313697713,171256.775615834,171451.115800407,171535.47640188,171433.732826085,"Adjusted","Cuba","UMIC","Latin America and Caribbean",1367897.05107264,856.547383453663,2082.11929024664
"3507","3.3_b",21272860.5642716,21242493.3005353,21213233.1209082,21156525.1242515,21104575.0818788,21056771.1188044,21008240.56877,20954511.3916172,"Adjusted","Cuba","UMIC","Latin America and Caribbean",169009210.271037,44.2173328472092,5008982.52490192
"3508","3.4_a",45667598.1195044,46387314.3346047,47103679.5717698,47805621.2724995,48468587.0558287,49094061.4749276,49676347.140356,50218217.4869629,"Adjusted","Cuba","UMIC","Latin America and Caribbean",384421426.456454,1491.30463324996,334175.113088339
"3509","3.4_b",90145289.6376401,89551373.0550821,88877413.2298548,88356787.0033639,87832935.2260969,87296309.4613561,86761583.1041057,86188511.2738509,"Adjusted","Cuba","UMIC","Latin America and Caribbean",705010201.99135,1491.30463324996,630658.206318074
"3510","4.1_a",29076384.8781037,29527541.0577434,30006085.2246035,30381830.9869967,30783627.1011462,31205735.8354603,31624494.3650576,32016713.7218193,"Adjusted","Cuba","UMIC","Latin America and Caribbean",244622413.170931,3805.49012558488,83407.38445893
"3511","4.2_a",1175177.5346128,1192923.96400097,1210566.54662225,1227863.46979074,1244173.45031752,1259543.59650566,1273846.06535435,1287161.32978981,"Adjusted","Cuba","UMIC","Latin America and Caribbean",9871255.95699411,338.468366796801,37838.0940563708
"3512","4.2_b",632767.664083758,628587.912831558,623846.676403731,620181.976958945,616494.882400581,612718.320127786,608955.218795917,604922.933750434,"Adjusted","Cuba","UMIC","Latin America and Caribbean",4948475.58535271,338.468366796801,19504.0443183051
"3513","4.3_a",724819.984367959,731944.779987616,739565.863974012,745261.76963125,751616.588791949,758268.52746471,764387.213714375,769305.809155699,"Adjusted","Cuba","UMIC","Latin America and Caribbean",5985170.53708757,1059.48065240713,7301.02406574458
"3514","4.4_a",6462796.68510683,6583895.13784114,6715714.42195176,6824829.06421414,6944822.14583673,7074051.6476785,7205599.14661033,7332580.50776132,"Adjusted","Cuba","UMIC","Latin America and Caribbean",55144288.7570008,8031.24835930432,8779.2317537245
"3515","5.1_a",25270.1471730057,25220.4283854577,25168.2285564847,25113.3932042967,25054.0215535361,24989.0379170009,24916.8181655463,24836.1010164089,"Adjusted","Cuba","UMIC","Latin America and Caribbean",200568.175971737,0.00373118853179191,70734454.3238937
"3516","5.2_a",4211.69119550095,4203.40473090961,4194.70475941412,4185.56553404944,4175.67025892268,4164.83965283349,4152.80302759105,4139.35016940149,"Adjusted","Cuba","UMIC","Latin America and Caribbean",33428.0293286228,0.00373118853179191,8959083.42443607
"3517","5.3_a",64860.0444917896,64732.4329369236,64598.4533757255,64457.7093049336,64305.3220677909,64138.5307338089,63953.1667048437,63745.9926884654,"Adjusted","Cuba","UMIC","Latin America and Caribbean",514791.652304281,0.0215476137710983,29550873.7654388
"3518","5.4_a",5896.36767370132,5884.76662327346,5872.58666317977,5859.79174766922,5845.93836249175,5830.77551396688,5813.92423862748,5795.09023716208,"Adjusted","Cuba","UMIC","Latin America and Caribbean",46799.241060072,0.00522366394450867,8959083.42443607
"3519","5.5_a",36957.5902405208,36884.8765137319,36808.5342638589,36728.3375612839,36641.5065220465,36546.4679536138,36440.8465671115,36322.7977364981,"Adjusted","Cuba","UMIC","Latin America and Caribbean",293330.957358665,0.032741179366474,8959083.42443607
"3520","5.6_a",9160.42835021456,9142.40528972841,9123.48285172571,9103.60503655754,9082.08281315683,9058.52624491283,9032.34658501054,9003.08661844824,"Adjusted","Cuba","UMIC","Latin America and Caribbean",72705.9637897546,0.0081153350566474,8959083.42443607
"3521","1.2_a",28470.7910959091,29456.7628158837,30477.5553398353,31563.3520577413,32682.8677098332,33839.5602373696,35037.3061393709,36279.6089211359,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",257807.804317079,6.56533909683306,51422.0197657851
"3522","2.14_a",1527341.51516821,1579932.49828562,1634294.00312261,1691691.99719421,1750894.47696866,1811992.07479268,1875070.06650391,1940132.25017207,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",13811348.882208,18.2260381514682,992742.676287871
"3523","2.14_b",14304416.9501051,14702401.7604718,15104650.0652682,15520614.0671017,15940218.8545574,16363589.2282668,16792036.2353543,17228611.1002413,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",125956538.261367,18.2260381514682,9135695.47043402
"3524","2.3_a",2983340.79107364,3088582.57257955,3199319.47451802,3310377.77494822,3426672.0384844,3548613.36528962,3676517.73349287,3810697.49605057,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",27044121.2464369,4.71636320779583,7507936.42498355
"3525","2.3_b",212917.972707508,220232.645694059,227787.303939451,235344.268734997,243200.729104086,251354.862873013,259798.599348136,268479.118949297,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",1919115.50135055,4.71636320779583,533596.303043828
"3526","2.3_c",57269177.655087,59289433.0345037,61415174.5284232,63547085.6920555,65779508.1020759,68120333.3705804,70575627.1162397,73151385.3677364,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",519147724.866702,113.171047723302,6006349.13998684
"3527","2.3_d",5109053.09637749,5284571.64089352,5465848.72901288,5647181.16373853,5835700.11620103,6031361.86260345,6233972.74337904,6442265.33128285,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",46049954.6834888,113.171047723302,533596.303043828
"3528","2.3_e",0,0,0,0,0,0,0,0,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",0,113.171047723302,0
"3529","2.3_f",0,0,0,0,0,0,0,0,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",0,113.171047723302,0
"3530","2.4_a",3269637.47403984,3383268.48099736,3501878.19599385,3619917.61515,3743439.20954388,3873013.64012875,4009322.67159811,4152843.2695745,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",29553320.5570263,0.457733074605738,84608800.6991375
"3531","2.4_b",4530610.22628331,4688064.31904808,4852417.21503923,5015979.87413508,5187138.97148794,5366685.24991596,5555563.4043943,5754434.34774408,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",40950893.608048,12.6852604619468,4230440.03495687
"3532","2.4_c",8807256.13161596,9113338.19444841,9432831.14984978,9750787.92835798,10083511.7634162,10432539.8154036,10799708.5191926,11186302.6528165,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",79606276.155101,24.6594459475888,4230440.03495687
"3533","2.4_d",2001262.03702522,2070812.68973782,2143410.68316355,2215659.61299302,2291264.04301806,2370573.26031127,2454004.55572221,2541849.86779175,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",18088836.7497629,20.0119133471539,1184523.20978792
"3534","2.4_e",2466031.71685247,2551734.69444556,2641192.72195794,2730220.61994024,2823383.29375653,2921111.14831301,3023918.38537393,3132164.74278862,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",22289757.3234283,24.6594459475888,1184523.20978792
"3535","2.5_a",3709.77351265834,3840.07708002078,3977.00722498861,4112.36961649271,4254.64381204739,4404.16790384911,4561.23826062167,4726.11631206601,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",33585.3937227446,0.170831574221286,257529.627354214
"3536","2.6_a",4336884.2503439,4488021.00266528,4645221.14501505,4813967.15941796,4987065.12731977,5165658.62296264,5350806.99045917,5543612.15416861,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",39331236.4523524,25.3705209238936,2029090.16279911
"3537","2.6_b",979981.969351708,1013959.17260462,1049618.60284312,1086181.84035856,1124126.03397408,1163728.22332203,1205241.23194513,1248908.78163727,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",8871745.85603653,25.3705209238936,458058.556582244
"3538","2.6_c",13461151.4123143,13930261.1670426,14418190.9332197,14941957.6558206,15479232.3029144,16033564.3872702,16608241.9817705,17206685.3231078,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",122079285.16346,78.746953769573,2029090.16279911
"3539","2.6_d",3041742.62196074,3147203.65138946,3257886.10496871,3371373.86436204,3489147.94040205,3612068.22978484,3740919.46546445,3876458.12969418,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",27536800.0080265,78.746953769573,458058.556582244
"3540","2.6_e",133574.218223738,138187.070236275,142928.412115933,148205.541682776,153580.299891299,159073.901982608,164709.101971801,170509.523437772,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",1210768.0695422,23.8195037690964,66531.2219027503
"3541","2.6_f",955570.945322545,988541.911345562,1022694.87894535,1059880.18627768,1097992.30991289,1137205.34975716,1177689.14695885,1219615.43371112,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",8659190.16223116,134.627250511496,84210.2566598772
"3542","2.6_g",939388.015444526,971958.995062595,1005606.66958217,1041767.92969364,1078951.4806955,1117255.73445739,1156786.8500325,1197653.23408175,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",8509368.90905007,134.627250511496,82755.0164310183
"3543","2.7_a",122659.652564877,126866.187265382,131102.227541246,136246.423047409,141402.305440182,146571.657390702,151761.727024879,156979.971074601,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",1113590.15134928,19.2170038572119,75786.8023606126
"3544","2.7_b",18105.5297026917,18726.4473180021,19351.7201883609,20111.0439153218,20872.0927186889,21635.129734747,22401.2248439022,23171.4787184446,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",164374.667140159,2.83658095272576,75786.8023606126
"3545","2.7_c",1237.96918714019,1276.12755555996,1312.13927344714,1366.94921743164,1419.46245542298,1469.22488719276,1516.02897077027,1559.79418315305,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",11157.695730118,2.83658095272576,5153.7991342061
"3546","2.7_d",39330.1351999729,40675.7020921258,42053.0689072152,43646.3879769869,45259.7235828939,46898.0948315946,48567.0091743873,50272.0315790154,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",356702.153344192,2.83658095272576,164568.684700373
"3547","2.7_e",449.502921785326,465.177386152852,481.547240105628,498.916455080803,516.833197579393,535.431896812518,554.834622295727,575.128033352887,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",4077.37175316513,2.83658095272576,1881.60660725928
"3548","2.7_f",47905.5680932762,49485.8977517935,51016.0975797055,53161.1970472315,55243.2474586724,57259.4035209048,59212.0297054297,61105.5257107044,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",434388.966867718,2.83658095272576,200251.446876818
"3549","2.7_g",11072.4578952329,11413.7482375675,11735.8388309222,12226.0616921312,12695.7427008683,13140.8203621372,13559.4384102439,13950.8766434553,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",99794.9847725585,25.3705209238936,5153.7991342061
"3550","2.7_h",351770.682614094,363805.499726949,376124.736929935,390375.461824368,404805.215612143,419458.889432495,434385.742203371,449635.54727266,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",3190361.77561601,25.3705209238936,164568.684700373
"3551","2.7_i",4020.37645763197,4160.56964542907,4306.98243221412,4462.33355361816,4622.58178838533,4788.92947805651,4962.46841844152,5143.97369483707,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",36468.2154686138,25.3705209238936,1881.60660725928
"3552","2.7_j",428469.780322528,442604.327277564,456290.510537898,475476.386714781,494098.349002621,512130.948958406,529595.334532675,546530.856846948,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",3885196.49419342,25.3705209238936,200251.446876818
"3553","2.7_k",34607.7235419768,35674.4498214369,36681.1659738723,38213.3910150696,39681.4110930947,41072.5317278848,42380.9510342069,43604.4179723444,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",311916.042179886,79.2972962785493,5153.7991342061
"3554","2.7_l",1099483.29894506,1137098.94196316,1175603.55940248,1220145.17356673,1265246.35476707,1311047.41332584,1357702.31135609,1405366.61885679,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",9971693.67218322,79.2972962785493,164568.684700373
"3555","2.7_m",11386.320745216,11783.369285166,12198.0326802744,12638.0108054765,13091.8583043717,13562.9803920126,14054.4692010413,14568.5198915098,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",103283.561305068,71.8531937884289,1881.60660725928
"3556","2.7_n",1213491.92042034,1253523.11822343,1292284.48149929,1346621.81588331,1399362.05992492,1450433.13974307,1499894.94956669,1547858.93778775,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",11003470.4230488,71.8531937884289,200251.446876818
"3557","3.1_a",1217466.80388308,1259510.80212742,1302725.92568275,1350824.5045317,1399812.92299143,1449884.5481063,1501246.77212915,1554114.91298191,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",11035587.1924337,352.000437036833,41034.5328750932
"3558","3.2_a",482135.665807978,498670.201542942,515320.7142102,535540.893165123,555807.009514607,576126.070365866,596526.565771967,617037.805749026,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",4377164.92612771,979.758859618075,5842.88839139033
"3559","3.2_b",32966.1218474521,33982.2484489001,34941.211476524,36400.7561167416,37799.1413271408,39124.2747845717,40370.6298136003,41536.0621515594,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",297120.44596649,979.758859618075,397.339275373102
"3560","3.2_c",1047329.80654732,1083161.16857263,1119839.33692008,1162268.13978657,1205229.9668802,1248858.47296669,1293300.31703598,1338703.68969459,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",9498690.89840406,979.758859618075,12687.6504545852
"3561","3.2_d",11969.9005793452,12387.2989343293,12823.2149535954,13285.7431515621,13762.8515662572,14258.1199392445,14774.7988833544,15315.1960665478,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",108577.124074236,979.758859618075,145.065064896211
"3562","3.2_e",1275686.6740622,1317769.57937439,1358517.56769422,1415639.83790575,1471083.16256123,1524771.77379765,1576768.63558568,1627190.90834979,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",11567428.1393309,979.758859618075,15438.6623774981
"3563","3.3_a",14793.7333195823,15306.5248711204,15849.8969125978,16370.8666346244,16923.3566208223,17509.255794268,18130.657682775,18789.2418769801,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",133673.53371277,120.127875101063,1458.92998355588
"3564","3.3_b",1616492.69434586,1673583.29102759,1733838.09062037,1793750.85997257,1856859.92382242,1923211.54394118,1992837.74954392,2065743.09826104,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",14656317.2515349,6.20133146184436,3094817.83778193
"3565","3.4_a",568370.634440719,588053.872961728,608432.249260309,630108.32307754,652457.537727118,675548.925090188,699459.872837512,724260.322458342,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",5146691.73785346,208.77497291659,32281.9643688242
"3566","3.4_b",3308459.5348095,3400509.18948329,3493544.94508288,3589752.99556156,3686803.12104041,3784724.18657845,3883819.42343456,3984794.54737228,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",29132407.9433629,208.77497291659,184463.786842274
"3567","4.2_a",93986.867907292,97270.3989211107,100679.27475474,104282.924012123,108007.216017826,111857.566692512,115838.591393056,119955.728561103,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",851878.568259763,267.118005849551,4174.98838668676
"3568","4.2_b",130918.215069041,134560.688661606,138242.18300438,142049.207425087,145889.553382544,149764.363088698,153685.635630964,157681.296709244,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",1152791.14297156,267.118005849551,5705.06557244146
"3569","4.3_a",14505.945284346,15007.0738308581,15543.138320594,16047.6499276235,16585.6725933992,17158.7204226327,17769.2124466359,18420.1270864046,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",131037.539912494,157.447736911565,1091.52536697218
"3570","4.4_a",89258.8426496441,92429.0477852312,95845.0642282413,98980.8996604584,102318.726761036,105896.79394817,109759.554351085,113946.471482424,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",808435.40086629,2534.29702961161,417.97278467757
"3571","5.1_a",0,0,0,0,0,0,0,0,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",0,0.00021271676300578,0
"3572","5.2_a",20830.0896661026,21450.7249427767,22084.6946017451,22732.3738535505,23392.1616879939,24064.6327236361,24750.3836063963,25449.8537274495,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",184754.914809651,0.00021271676300578,1145368558.70447
"3573","5.3_a",40097.9225671495,41292.6454735525,42513.0370658462,43759.8196243249,45029.9112043583,46324.4179466751,47644.4883946683,48990.9683763492,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",355653.210652924,0.00122843930635838,381789519.186368
"3574","5.4_a",0,0,0,0,0,0,0,0,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",0,0.000297803468208092,0
"3575","5.5_a",0,0,0,0,0,0,0,0,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",0,0.00186658959537572,0
"3576","5.6_a",0,0,0,0,0,0,0,0,"Baseline","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",0,0.000462658959537572,0
"3577","1.2_a",39445.7662635144,40812.7060311706,42227.8270977794,43733.0295206592,45284.9201556835,46888.2714321201,48548.4324035655,50270.2393925063,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",357211.192296999,6.56533909683306,66562.6524907374
"3578","2.14_a",2116104.05235785,2188989.30459426,2264326.21230326,2343870.33221423,2425913.79954713,2510581.81501546,2597992.16110569,2688149.78743732,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",19135927.4645752,18.2260381514682,1284883.98193626
"3579","2.14_b",19818511.0364135,20369954.1870989,20927302.3084729,21503652.9794872,22085046.7629056,22671656.4180166,23265298.1478988,23870199.1765002,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",174511621.016794,18.2260381514682,11799745.7896481
"3580","2.3_a",4133364.722205,4279278.12793764,4432801.80920996,4586771.50781701,4747994.06245696,4917038.34791914,5094341.21424252,5280334.8094693,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",37471924.6012575,4.71636320779583,9718920.37498643
"3581","2.3_b",294994.001270603,305130.344599243,315599.124691016,326071.088104945,336957.963435316,348257.223240583,359957.679390724,371986.141148753,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",2658953.56588118,4.71636320779583,690462.522190761
"3582","2.3_c",79345410.1179098,82146411.1903197,85093501.5808489,88049153.8648289,91144034.3261253,94389063.2697435,97792626.6107508,101363020.003159,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",719323220.963686,113.171047723302,7775136.29998914
"3583","2.3_d",7078500.68474382,7321726.35334565,7572928.97688671,7824207.98553376,8085442.97386853,8356573.2949062,8637330.4849299,8925958.30252583,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",63802669.0567404,113.171047723302,690462.522190761
"3584","2.3_e",0,0,0,0,0,0,0,0,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",0,113.171047723302,0
"3585","2.3_f",0,0,0,0,0,0,0,0,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",0,113.171047723302,0
"3586","2.4_a",4530023.59972831,4688122.07421379,4853085.12768912,5017250.39068301,5188989.36620589,5369088.17284489,5558486.87311113,5757841.93408496,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",40962887.5385611,0.457733074605738,109535046.178257
"3587","2.4_b",6277078.54744992,6496149.49062048,6724732.4154763,6952209.8729088,7190181.93095291,7439737.8837393,7702180.33954183,7978418.93941125,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",56760689.4201008,12.6852604619468,5476752.30891286
"3588","2.4_c",12202294.1203255,12628155.9382998,13072508.5234858,13514712.1410369,13977316.6827394,14462439.67624,14972613.3201024,15509605.9063053,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",110339646.308535,24.6594459475888,5476752.30891286
"3589","2.4_d",2772712.36610929,2869480.42605829,2970450.12042139,3070931.50749762,3176048.57161264,3286282.47598335,3402208.60899174,3524228.777461,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",25072342.8541353,20.0119133471539,1533490.6464956
"3590","2.4_e",3416642.35369114,3535883.66272393,3660302.38657602,3784119.39949034,3913648.67116703,4049483.10934721,4192331.72962868,4342689.65376548,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",30895100.9663898,24.6594459475888,1533490.6464956
"3591","2.5_a",5139.82412283318,5320.42570925565,5510.20511152621,5697.8118227689,5894.99272871781,6102.21581538623,6319.8912076162,6548.38069214567,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",46533.7472102499,0.170831574221286,333325.647770982
"3592","2.6_a",6008674.71067789,6220102.46414611,6439836.53121223,6675609.34459276,6917370.21805738,7166673.34473631,7424949.15007716,7693697.13371125,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",54546912.8972111,25.3705209238936,2628828.59507264
"3593","2.6_b",1357747.29881181,1405187.54576087,1454940.89343887,1505947.9777193,1558858.43262173,1614052.43373766,1671875.48411432,1732662.27746116,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",12301272.3436657,25.3705209238936,593236.170708382
"3594","2.6_c",18650181.881466,19306427.434244,19988454.7553528,20720264.3579657,21470660.1572132,22244466.1760209,23046122.2777614,23880282.723516,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",169306859.76354,78.746953769573,2628828.59507264
"3595","2.6_d",4214279.40289559,4361528.05200773,4515956.27921024,4674275.94950005,4838503.44639014,5009818.78781621,5189294.37243213,5377969.04804655,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",38181625.3382986,78.746953769573,593236.170708382
"3596","2.6_e",185064.664102091,191519.118364886,198148.378511539,205522.161829503,213030.088865685,220700.257899386,228562.654500193,236648.754253524,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",1679196.07832681,23.8195037690964,86196.9552163195
"3597","2.6_f",1323926.26641185,1370054.54398737,1417797.59691812,1469753.80789206,1522985.00235308,1577724.38575211,1634197.57671962,1692634.77480003,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",12009073.9548342,134.627250511496,109092.914367553
"3598","2.6_g",1301505.10968049,1346968.03845958,1393905.2709481,1444335.8727404,1496176.47796425,1549556.66919502,1604615.62509926,1661496.89216844,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",11798559.9562555,134.627250511496,107186.853482646
"3599","2.7_a",169942.730735475,175837.634731941,181770.222460101,188964.636260073,196174.651054397,203401.008115336,210651.847189206,217935.720793198,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",1544678.45133973,19.2170038572119,98219.4512372827
"3600","2.7_b",25084.8840245999,25955.0182306796,26830.7148520213,27892.6669285606,28956.9218346017,30023.5889877627,31093.8698786363,32169.0269260442,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",228006.691662906,2.83658095272576,98219.4512372827
"3601","2.7_c",1715.18392421422,1768.83456351542,1819.46698745496,1896.22177746868,1969.79655042577,2039.52878826003,2105.09510404326,2166.34835362436,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",15480.4760490067,2.83658095272576,6677.73953673007
"3602","2.7_d",54491.1911644587,56377.3646298238,58306.5538416247,60535.7766562468,62792.4177146921,65082.9752424658,67414.5609682068,69794.4311517031,"Adjusted","Democratic Republic of the Congo","LIC","Sub-Saharan Africa",494795.271369222,2.83658095272576,213251.630939694
