"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"521",2.14,64029224.7281681,12723.7026117392,5032.27925722605,13,"Colombia","Latin America and Caribbean","UMIC","COL",0.0267543187547949,0.000417845427121421,14
"522",2.3,2729732413.79226,40759.5692419299,66971.5716962031,15,"Colombia","Latin America and Caribbean","UMIC","COL",0.980995709176457,0.000359374312375774,15
"523",2.4,265979787.620523,355503.962373435,748.176717482342,7,"Colombia","Latin America and Caribbean","UMIC","COL",18.4047254119191,0.0691959549880437,7
"524",2.5,161272.831529481,24496.6192881201,6.58347299407522,1,"Colombia","Latin America and Caribbean","UMIC","COL",1.34076256391688,8.31362946381817,1
"525",2.6,355858828.448742,258000.257120922,1379.29641008829,8,"Colombia","Latin America and Caribbean","UMIC","COL",13.8338463535889,0.0388745346403047,8
"526",2.7,36389626.1588837,158167.773572389,230.069788155861,3,"Colombia","Latin America and Caribbean","UMIC","COL",7.63597405829842,0.209839310383635,3
"527",3.1,69702698.3909643,97910.2089375246,711.904296266396,6,"Colombia","Latin America and Caribbean","UMIC","COL",5.35914642203639,0.0768857812645472,5
"528",3.2,270665600.465859,406053.730512954,666.575825135103,5,"Colombia","Latin America and Caribbean","UMIC","COL",19.1938169300632,0.0709133960762931,6
"529",3.3,102836231.375241,57720.8158156316,1781.61430884335,9,"Colombia","Latin America and Caribbean","UMIC","COL",2.84072740584401,0.0276237991985376,9
"530",3.4,311423040.950942,146507.244947769,2125.64942479102,10,"Colombia","Latin America and Caribbean","UMIC","COL",2.07174808143258,0.00665252023455432,12
"531",4.1,45515171.0201124,8675.93255873205,5246.14163514939,14,"Colombia","Latin America and Caribbean","UMIC","COL",0.504983860394492,0.011094847038394,11
"532",4.2,5487814.31705563,1142.00676395596,4805.41314663114,12,"Colombia","Latin America and Caribbean","UMIC","COL",0.0243321130782392,0.00443384409028148,13
"533",4.3,1915683.40186949,5738.24024419428,333.845102391399,4,"Colombia","Latin America and Caribbean","UMIC","COL",0.334261197439505,0.174486659493581,4
"534",4.4,12349274.0749055,5490.9712586243,2249.01451733321,11,"Colombia","Latin America and Caribbean","UMIC","COL",0.338228959002341,0.0273885701257246,10
"535",5.1,115356.359852082,0,Inf,18.5,"Colombia","Latin America and Caribbean","UMIC","COL",0,0,18.5
"536",5.2,115356.359852082,0,Inf,18.5,"Colombia","Latin America and Caribbean","UMIC","COL",0,0,18.5
"537",5.3,666182.978145772,0,Inf,18.5,"Colombia","Latin America and Caribbean","UMIC","COL",0,0,18.5
"538",5.4,161498.903792914,0,Inf,18.5,"Colombia","Latin America and Caribbean","UMIC","COL",0,0,18.5
"539",5.5,1012252.05770202,0,Inf,18.5,"Colombia","Latin America and Caribbean","UMIC","COL",0,0,18.5
"540",5.6,250900.082678277,0,Inf,18.5,"Colombia","Latin America and Caribbean","UMIC","COL",0,0,18.5
"541",1.2,2360.30528042609,198.95284618882,11.8636416901822,2,"Comoros","Sub-Saharan Africa","LIC","COM",0.499444690818576,211.601734301257,2
"542",2.14,746721.327773286,350.870033366368,2128.19920985837,12,"Comoros","Sub-Saharan Africa","LIC","COM",0.317664952143018,0.425412989194096,14
"543",2.3,3022721.7334659,1157.04189225342,2612.45660481569,13,"Comoros","Sub-Saharan Africa","LIC","COM",1.80018959728566,0.59555253709098,12
"544",2.4,1180609.00070018,4874.03517656919,242.224144457489,6,"Comoros","Sub-Saharan Africa","LIC","COM",17.2973771243364,14.6512326384755,5
"545",2.5,370.036529165517,307.146802154934,1.20475462081763,1,"Comoros","Sub-Saharan Africa","LIC","COM",1.09088160959735,2948.03762227863,1
"546",2.6,1528175.93830853,2738.33172186544,558.068230414206,9,"Comoros","Sub-Saharan Africa","LIC","COM",9.65759584086144,6.31968845913841,9
"547",2.7,285786.290377357,2690.42023505244,106.223662256906,4,"Comoros","Sub-Saharan Africa","LIC","COM",7.94377914704043,27.7962219130643,3
"548",3.1,339659.09869043,1051.66443713471,322.972886309477,8,"Comoros","Sub-Saharan Africa","LIC","COM",3.73616512775956,10.9997498732243,6
"549",3.2,1637098.23137815,5293.96036621436,309.238852981593,7,"Comoros","Sub-Saharan Africa","LIC","COM",16.4941981016856,10.0752647492634,8
"550",3.3,433077.856660748,2150.83944014094,201.352945542216,5,"Comoros","Sub-Saharan Africa","LIC","COM",4.72748022581289,10.9160054089678,7
"551",3.4,1681060.1372645,2063.02831216935,814.850735372024,10,"Comoros","Sub-Saharan Africa","LIC","COM",3.23278382224047,1.92306256663786,11
"552",4.2,55568.4869926242,17.4347362651142,3187.22842420124,14,"Comoros","Sub-Saharan Africa","LIC","COM",0.0327715305033261,0.589750275325582,13
"553",4.3,3722.38055810799,42.8574264605024,86.8549716007459,3,"Comoros","Sub-Saharan Africa","LIC","COM",0.0993648438462714,26.6938971701422,4
"554",4.4,25895.3462070508,22.30999342342,1160.70613359603,11,"Comoros","Sub-Saharan Africa","LIC","COM",0.109385054384553,4.22412017626433,10
"555",5.1,470.296557982335,0,Inf,17.5,"Comoros","Sub-Saharan Africa","LIC","COM",0,0,17.5
"556",5.2,470.296557982335,0,Inf,17.5,"Comoros","Sub-Saharan Africa","LIC","COM",0,0,17.5
"557",5.3,2715.96262234798,0,Inf,17.5,"Comoros","Sub-Saharan Africa","LIC","COM",0,0,17.5
"558",5.4,658.41518117527,0,Inf,17.5,"Comoros","Sub-Saharan Africa","LIC","COM",0,0,17.5
"559",5.5,4126.85229629499,0,Inf,17.5,"Comoros","Sub-Saharan Africa","LIC","COM",0,0,17.5
"560",5.6,1022.89501361158,0,Inf,17.5,"Comoros","Sub-Saharan Africa","LIC","COM",0,0,17.5
"561",1.2,23190.9538170917,919.28231351969,25.2272381139366,2,"Congo","Sub-Saharan Africa","LMIC","COG",0.511849596907392,22.0710886212088,2
"562",2.14,4581875.36603865,926.060425273242,4947.70669493487,13,"Congo","Sub-Saharan Africa","LMIC","COG",0.311620727676106,0.0680116115741324,14
"563",2.3,39786315.4626466,6161.55438038771,6457.18807404944,15,"Congo","Sub-Saharan Africa","LMIC","COG",2.32874996510396,0.058531430669681,15
"564",2.4,7726566.69830278,23965.9771107683,322.397316103214,6,"Congo","Sub-Saharan Africa","LMIC","COG",19.9741447544669,2.58512552009088,5
"565",2.5,2706.54783357333,1535.44061264075,1.76271736678792,1,"Congo","Sub-Saharan Africa","LMIC","COG",1.29129459054216,477.100228757945,1
"566",2.6,9046975.45513343,13720.2678492272,659.387670455939,8,"Congo","Sub-Saharan Africa","LMIC","COG",11.4102463522791,1.26122220723001,8
"567",2.7,1125474.62993455,13932.3312791291,80.781500768686,3,"Congo","Sub-Saharan Africa","LMIC","COG",10.6303069217853,9.44517685165724,3
"568",3.1,2471825.59883778,5699.51439162531,433.690561860814,7,"Congo","Sub-Saharan Africa","LMIC","COG",4.79416911172055,1.9395256339989,7
"569",3.2,6060171.61336797,32609.0936449017,185.8429945757,5,"Congo","Sub-Saharan Africa","LMIC","COG",25.527224200659,4.21229394632146,4
"570",3.3,2980109.06270711,3928.79609264672,758.529837749735,9,"Congo","Sub-Saharan Africa","LMIC","COG",1.74062824633675,0.584082062001978,9
"571",3.4,11198139.1189201,8249.62012836563,1357.41269836368,10,"Congo","Sub-Saharan Africa","LMIC","COG",3.69681665871486,0.330127766716955,10
"572",4.1,2145589.85765621,573.115265298453,3743.73182424111,12,"Congo","Sub-Saharan Africa","LMIC","COG",0.494438566668269,0.230444120018531,12
"573",4.2,369274.727343913,67.3955408060501,5479.21602716426,14,"Congo","Sub-Saharan Africa","LMIC","COG",0.0333062177681064,0.0901936019496068,13
"574",4.3,39536.9215138247,220.315915112814,179.45558537421,4,"Congo","Sub-Saharan Africa","LMIC","COG",0.100842925085218,2.55060134234166,6
"575",4.4,225846.160454544,97.1704944787671,2324.22569902527,11,"Congo","Sub-Saharan Africa","LMIC","COG",0.0630961679367023,0.279376757212579,11
"576",5.1,3536.47565723908,0,Inf,18.5,"Congo","Sub-Saharan Africa","LMIC","COG",0,0,18.5
"577",5.2,3536.47565723908,0,Inf,18.5,"Congo","Sub-Saharan Africa","LMIC","COG",0,0,18.5
"578",5.3,20423.1469205557,0,Inf,18.5,"Congo","Sub-Saharan Africa","LMIC","COG",0,0,18.5
"579",5.4,4951.06592013471,0,Inf,18.5,"Congo","Sub-Saharan Africa","LMIC","COG",0,0,18.5
"580",5.5,31032.5738922729,0,Inf,18.5,"Congo","Sub-Saharan Africa","LMIC","COG",0,0,18.5
"581",5.6,7691.83455449499,0,Inf,18.5,"Congo","Sub-Saharan Africa","LMIC","COG",0,0,18.5
"582",1.2,386834.217933438,1067.66694740229,362.317311474926,2,"Costa Rica","Latin America and Caribbean","UMIC","CRI",0.283627759854768,0.733202355701563,3
"583",2.14,13871432.5831173,2844.32502333739,4876.88026836022,11,"Costa Rica","Latin America and Caribbean","UMIC","CRI",0.20953575761369,0.015105560031969,14
"584",2.3,589233838.218237,14581.7054432439,40409.1167875872,15,"Costa Rica","Latin America and Caribbean","UMIC","CRI",3.33320730706679,0.00565684977825774,15
"585",2.4,48503439.4524293,26631.6086265357,1821.27336476778,6,"Costa Rica","Latin America and Caribbean","UMIC","CRI",12.9966995447349,0.267954184104442,6
"586",2.5,32801.3579585133,1341.62379901628,24.4489982829495,1,"Costa Rica","Latin America and Caribbean","UMIC","CRI",0.743844016686118,22.6772323763828,1
"587",2.6,70431031.3125909,16464.5181308736,4277.74628766823,9,"Costa Rica","Latin America and Caribbean","UMIC","CRI",8.77344401917018,0.124567876625736,8
"588",2.7,7070297.12938394,12897.0189048816,548.211736489568,3,"Costa Rica","Latin America and Caribbean","UMIC","CRI",5.797204229539,0.81993785034097,2
"589",3.1,12576753.6366984,5293.17006183195,2376.03430265484,7,"Costa Rica","Latin America and Caribbean","UMIC","CRI",2.93486857428966,0.233356608475326,7
"590",3.2,48446744.0064181,33796.852809911,1433.4690948564,5,"Costa Rica","Latin America and Caribbean","UMIC","CRI",14.4489595918547,0.298244183137272,5
"591",3.3,18425937.0602178,4021.72074386351,4581.60529627344,10,"Costa Rica","Latin America and Caribbean","UMIC","CRI",1.82371150623052,0.0989752380174995,10
"592",3.4,75798456.7801075,22862.8072496392,3315.36088077301,8,"Costa Rica","Latin America and Caribbean","UMIC","CRI",2.47813481460614,0.0326937370479091,12
"593",4.1,7908358.98239197,474.598053438676,16663.2773250804,14,"Costa Rica","Latin America and Caribbean","UMIC","CRI",0.276601268796573,0.0349758109631123,11
"594",4.2,735743.869101,113.604111410761,6476.38417275897,13,"Costa Rica","Latin America and Caribbean","UMIC","CRI",0.0177214703487125,0.0240864668982784,13
"595",4.3,486145.731529073,382.912355335984,1269.60053587852,4,"Costa Rica","Latin America and Caribbean","UMIC","CRI",0.238545663591128,0.490687561610036,4
"596",4.4,3625903.91002639,696.668116190571,5204.63593174477,12,"Costa Rica","Latin America and Caribbean","UMIC","CRI",0.430828317576299,0.118819562864026,9
"597",5.1,21941.1451918475,0,Inf,18.5,"Costa Rica","Latin America and Caribbean","UMIC","CRI",0,0,18.5
"598",5.2,21941.1451918476,0,Inf,18.5,"Costa Rica","Latin America and Caribbean","UMIC","CRI",0,0,18.5
"599",5.3,126710.11348292,0,Inf,18.5,"Costa Rica","Latin America and Caribbean","UMIC","CRI",0,0,18.5
"600",5.4,30717.6032685866,0,Inf,18.5,"Costa Rica","Latin America and Caribbean","UMIC","CRI",0,0,18.5
"601",5.5,192533.549058462,0,Inf,18.5,"Costa Rica","Latin America and Caribbean","UMIC","CRI",0,0,18.5
"602",5.6,47721.9907922684,0,Inf,18.5,"Costa Rica","Latin America and Caribbean","UMIC","CRI",0,0,18.5
"603",1.2,84666.9011967091,6334.36136821617,13.3662884504097,2,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.441271254942511,5.21185077882197,2
"604",2.14,18534451.8596355,10293.6812559884,1800.56593930894,12,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.406367662002178,0.0219249894779553,14
"605",2.3,124310371.032327,36204.9550005508,3433.51817535571,15,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",1.93715821036045,0.0155832389065648,15
"606",2.4,34947999.7569685,133844.765915905,261.108452899282,6,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",15.8454022392445,0.453399403383166,6
"607",2.5,11268.5720928746,8919.15731369777,1.26341219204293,1,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",1.08611786189106,96.3846930151722,1
"608",2.6,40995706.9235954,77569.2790537719,528.504421127554,9,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",9.41478899550141,0.229653046672618,9
"609",2.7,5572122.32010689,75626.3631081742,73.6796282552509,4,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",7.14862784254997,1.28292729984665,4
"610",3.1,10254515.8830152,33123.1606765775,309.587481193078,7,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",4.03484252454402,0.393469820572125,7
"611",3.2,27566458.0735617,166817.185796214,165.249509167702,5,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",16.3423806531346,0.5928357066956,5
"612",3.3,13769591.9343747,34588.0670157744,398.102383926076,8,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",3.44243916500209,0.250002990750098,8
"613",3.4,44740591.1958382,73824.6357203101,606.038766860173,10,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",4.04028214526265,0.0903046213130613,11
"614",4.1,8858371.24194466,3347.25509203741,2646.45836614524,13,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.416045458370222,0.046966360633006,12
"615",4.2,1469884.13469487,553.297994141758,2656.58677648898,14,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.0325046286806217,0.022113735302932,13
"616",4.3,83344.8825348521,4246.91768806694,19.6247934752858,3,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.282735444250415,3.39235518308139,3
"617",4.4,711315.542192189,1029.17977387629,691.147999841755,11,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0.107953660732052,0.1517662054724,10
"618",5.1,16980.0607775372,0,Inf,18.5,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0,0,18.5
"619",5.2,16980.0607775372,0,Inf,18.5,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0,0,18.5
"620",5.3,98059.8509902771,0,Inf,18.5,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0,0,18.5
"621",5.4,23772.085088552,0,Inf,18.5,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0,0,18.5
"622",5.5,149000.033322889,0,Inf,18.5,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0,0,18.5
"623",5.6,36931.6321911433,0,Inf,18.5,"Cote d'Ivoire","Sub-Saharan Africa","LMIC","CIV",0,0,18.5
"624",1.2,1012927.35368966,8533.37810204409,118.701801511294,2,"Cuba","Latin America and Caribbean","UMIC","CUB",0.864389606980735,0.853357946976287,2
"625",2.14,28536127.8219302,4989.5809213845,5719.14320491911,13,"Cuba","Latin America and Caribbean","UMIC","CUB",0.102345186274714,0.00358651275020084,14
"626",2.3,1125481999.36025,12432.475866969,90527.5836770744,15,"Cuba","Latin America and Caribbean","UMIC","CUB",0.572366421794543,0.000508552266602123,15
"627",2.4,87804492.7755014,135936.268077489,645.923961407042,4,"Cuba","Latin America and Caribbean","UMIC","CUB",19.2079299493595,0.218757939852466,4
"628",2.5,62121.9363471011,8523.10388088637,7.28865178874725,1,"Cuba","Latin America and Caribbean","UMIC","CUB",1.24941649933703,20.1123238071013,1
"629",2.6,236136001.203354,95856.8069377378,2463.42444263486,9,"Cuba","Latin America and Caribbean","UMIC","CUB",13.8088714438117,0.0584784673808373,9
"630",2.7,15353525.4840351,71253.8780493442,215.476348857848,3,"Cuba","Latin America and Caribbean","UMIC","CUB",10.3424626073043,0.673621352832521,3
"631",3.1,53506404.8753477,33911.2021397561,1577.83863440863,7,"Cuba","Latin America and Caribbean","UMIC","CUB",4.97165069893874,0.0929169266842174,7
"632",3.2,139408281.654809,175340.372692846,795.07234708015,5,"Cuba","Latin America and Caribbean","UMIC","CUB",24.8512214031117,0.178262159952923,5
"633",3.3,30432702.665293,11841.6738795419,2569.96628811655,10,"Cuba","Latin America and Caribbean","UMIC","CUB",1.82275390451602,0.0598945786893512,8
"634",3.4,151462178.041599,67398.4212565034,2247.26596288016,8,"Cuba","Latin America and Caribbean","UMIC","CUB",3.84705880380188,0.0253994683923354,11
"635",4.1,33980427.5812737,2983.09959991899,11390.9798996307,14,"Cuba","Latin America and Caribbean","UMIC","CUB",0.468432608369266,0.0137853653327015,13
"636",4.2,2058332.9259391,527.204698466216,3904.23858498864,11,"Cuba","Latin America and Caribbean","UMIC","CUB",0.0417302717866541,0.0202738202653077,12
"637",4.3,1068830.99334321,1190.62206906402,897.708031049223,6,"Cuba","Latin America and Caribbean","UMIC","CUB",0.180195448222546,0.168591151776868,6
"638",4.4,9847896.11555437,1812.31184553271,5433.88608303209,12,"Cuba","Latin America and Caribbean","UMIC","CUB",0.28496963164632,0.0289371078149597,10
"639",5.1,33428.0293286228,0,Inf,18.5,"Cuba","Latin America and Caribbean","UMIC","CUB",0,0,18.5
"640",5.2,33428.0293286228,0,Inf,18.5,"Cuba","Latin America and Caribbean","UMIC","CUB",0,0,18.5
"641",5.3,193046.869372797,0,Inf,18.5,"Cuba","Latin America and Caribbean","UMIC","CUB",0,0,18.5
"642",5.4,46799.241060072,0,Inf,18.5,"Cuba","Latin America and Caribbean","UMIC","CUB",0,0,18.5
"643",5.5,293330.957358665,0,Inf,18.5,"Cuba","Latin America and Caribbean","UMIC","CUB",0,0,18.5
"644",5.6,72705.9637897546,0,Inf,18.5,"Cuba","Latin America and Caribbean","UMIC","CUB",0,0,18.5
"645",1.2,99403.3879799197,22676.7916479457,4.38348552666288,2,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.696078550674655,7.00256364315539,2
"646",2.14,53879661.3377942,39016.0470537295,1380.9615634202,12,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.484536475097314,0.00899293839394334,13
"647",2.3,229095851.889587,115508.393905498,1983.36972875771,13,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",1.53240823611374,0.00668893925173419,14
"648",2.4,73541582.6943557,366016.933410789,200.92399007075,6,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",17.1381300723026,0.233039995121262,6
"649",2.5,12948.3534875052,21368.2315284185,0.605962803720311,1,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.998233584354823,77.0934764267974,1
"650",2.6,83625105.711433,191472.704004342,436.746878080005,10,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",8.83826837791839,0.105689174354132,8
"651",2.7,11889825.3565149,254936.714280513,46.6383407743784,4,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",9.79261751510754,0.823613234128941,4
"652",3.1,27603033.4095098,73094.878739696,377.632932504193,8,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",3.41525872386741,0.123727659681446,7
"653",3.2,64893894.8133011,489507.263441338,132.56983023517,5,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",20.1764471134565,0.310914411463573,5
"654",3.3,24652366.7085998,78265.1997043132,314.985035516893,7,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",2.56416965123882,0.104013123021747,9
"655",3.4,85710411.8038609,222611.509365262,385.022373947551,9,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",4.70995903350691,0.0549520056476353,11
"656",4.2,5011686.97100031,1931.62507273792,2594.54437702895,14,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.0467063967592835,0.00931949601592158,12
"657",4.3,218399.421748462,6911.35028175075,31.6001089288066,3,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.186725458784113,0.854972313063958,3
"658",4.4,1347408.74946339,2923.01936157628,460.964702175898,11,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0.121956377971997,0.0905117901457638,10
"659",5.1,18475.4914809651,0,Inf,17.5,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0,0,17.5
"660",5.2,18475.4914809651,0,Inf,17.5,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0,0,17.5
"661",5.3,106695.963302573,0,Inf,17.5,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0,0,17.5
"662",5.4,25865.6880733511,0,Inf,17.5,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0,0,17.5
"663",5.5,162122.437745468,0,Inf,17.5,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0,0,17.5
"664",5.6,40184.193971099,0,Inf,17.5,"Democratic Republic of the Congo","Sub-Saharan Africa","LIC","COD",0,0,17.5
"665",1.2,8557.19375533595,227.866409583523,37.5535550455907,2,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.405087898478895,47.3388718382469,2
"666",2.14,1022801.04436709,322.569594294824,3170.7918615301,12,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.30320750003384,0.296448172109038,14
"667",2.3,10948108.039807,1586.52201397115,6900.69721276873,15,"Djibouti","Sub-Saharan Africa","LMIC","DJI",2.30787230100108,0.210801016267809,15
"668",2.4,2780381.16589361,7779.34409027734,357.405603046733,5,"Djibouti","Sub-Saharan Africa","LMIC","DJI",19.7517245862414,7.1039628769364,5
"669",2.5,1309.22259644209,489.04888349537,2.67707920542565,1,"Djibouti","Sub-Saharan Africa","LMIC","DJI",1.25878726885218,961.476888859874,1
"670",2.6,3819689.37092892,4415.33268243176,865.096618002795,8,"Djibouti","Sub-Saharan Africa","LMIC","DJI",11.2444915275694,2.94382355098023,8
"671",2.7,750575.437882742,3992.51916008748,187.995450437938,4,"Djibouti","Sub-Saharan Africa","LMIC","DJI",9.12358417341647,12.1554526206622,4
"672",3.1,764529.804449258,1814.10558848233,421.436221410275,6,"Djibouti","Sub-Saharan Africa","LMIC","DJI",4.6705234436668,6.1090142156476,6
"673",3.2,4202096.70444577,9164.23429016438,458.532221175939,7,"Djibouti","Sub-Saharan Africa","LMIC","DJI",21.53231680576,5.12418402531741,7
"674",3.3,993626.7021911,480.034236366904,2069.90799179507,11,"Djibouti","Sub-Saharan Africa","LMIC","DJI",1.17689147097454,1.18444026149792,10
"675",3.4,3383810.9193983,2575.95485977091,1313.61421438078,9,"Djibouti","Sub-Saharan Africa","LMIC","DJI",3.26857872290965,0.965946029718131,11
"676",4.1,607323.277302314,182.076586853997,3335.53746693041,13,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.481694800774215,0.793143979124049,12
"677",4.2,69703.2255862399,19.065594515162,3655.9691611404,14,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.0278627430136733,0.399733911584914,13
"678",4.3,10178.3384196701,107.651442514333,94.5490202633833,3,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.179741218745918,17.6591906591119,3
"679",4.4,77249.1103143952,43.5135227053519,1775.2897378013,10,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0.123805785348317,1.6026823460418,9
"680",5.1,1197.29838273313,0,Inf,18.5,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0,0,18.5
"681",5.2,1197.29838273313,0,Inf,18.5,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0,0,18.5
"682",5.3,6914.3981602838,0,Inf,18.5,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0,0,18.5
"683",5.4,1676.21773582638,0,Inf,18.5,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0,0,18.5
"684",5.5,10506.2933084832,0,Inf,18.5,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0,0,18.5
"685",5.6,2604.12398244455,0,Inf,18.5,"Djibouti","Sub-Saharan Africa","LMIC","DJI",0,0,18.5
"686",1.2,237386.106516961,2212.94852799745,107.271408943152,2,"Dominican Republic","Latin America and Caribbean","UMIC","DOM",0.257321047964203,1.0839768668004,2
"687",2.14,15747280.407614,4011.08395474231,3925.94136280694,12,"Dominican Republic","Latin America and Caribbean","UMIC","DOM",0.144308837644252,0.00916404826159551,14
"688",2.3,401228724.322419,18680.9236791732,21477.991731733,15,"Dominican Republic","Latin America and Caribbean","UMIC","DOM",1.95094558704738,0.00486242751024886,15
"689",2.4,59521083.135864,122939.281025297,484.150245873137,5,"Dominican Republic","Latin America and Caribbean","UMIC","DOM",24.5794559784814,0.412953775091355,5
"690",2.5,36158.4935570086,8335.77863978624,4.33774637253753,1,"Dominican Republic","Latin America and Caribbean","UMIC","DOM",1.68996353739398,46.7376644087656,1
"691",2.6,132138518.855635,87371.5970437077,1512.37385290706,8,"Dominican Republic","Latin America and Caribbean","UMIC","DOM",17.5530020765809,0.132837890333537,8
"692",2.7,9531834.23811918,45041.0157615222,211.625650020577,4,"Dominican Republic","Latin America and Caribbean","UMIC","DOM",8.37526052523766,0.878661998940749,3
"693",3.1,31363594.1318459,33369.8571477215,939.877986082042,7,"Dominican Republic","Latin America and Caribbean","UMIC","DOM",6.76751041754193,0.215775985019215,7
"694",3.2,75852066.16368,112183.416459904,676.14330671406,6,"Dominican Republic","Latin America and Caribbean","UMIC","DOM",20.8174080599994,0.274447475367089,6
"695",3.3,23749650.9556458,11112.3095957219,2137.23805578538,9,"Dominican Republic","Latin America and Caribbean","UMIC","DOM",1.88338180663275,0.0793014520571313,9
"696",3.4,72148743.2656864,33321.9912590223,2165.19903342065,10,"Dominican Republic","Latin America and Caribbean","UMIC","DOM",1.99996507469212,0.0277200264920386,12
"697",4.1,21079074.6794464,3035.51800593015,6944.14417515118,14,"Dominican Republic","Latin America and Caribbean","UMIC","DOM",0.637458166858104,0.030241278450409,11
"698",4.2,840081.412474619,190.785482834064,4403.27744016708,13,"Dominican Republic","Latin America and Caribbean","UMIC","DOM",0.0154925196010618,0.018441688354258,13
"699",4.3,364373.27909513,1739.47454189017,209.473188782166,3,"Dominican Republic","Latin America and Caribbean","UMIC","DOM",0.281445495543026,0.772409810735729,4
"700",4.4,2441474.44203866,741.427588191355,3292.93714035434,11,"Dominican Republic","Latin America and Caribbean","UMIC","DOM",0.156452815999854,0.064081283549794,10
"701",5.1,30137.9000569059,0,Inf,18.5,"Dominican Republic","Latin America and Caribbean","UMIC","DOM",0,0,18.5
"702",5.2,30137.9000569059,0,Inf,18.5,"Dominican Republic","Latin America and Caribbean","UMIC","DOM",0,0,18.5
"703",5.3,174046.372828632,0,Inf,18.5,"Dominican Republic","Latin America and Caribbean","UMIC","DOM",0,0,18.5
"704",5.4,42193.0600796683,0,Inf,18.5,"Dominican Republic","Latin America and Caribbean","UMIC","DOM",0,0,18.5
"705",5.5,264460.07299935,0,Inf,18.5,"Dominican Republic","Latin America and Caribbean","UMIC","DOM",0,0,18.5
"706",5.6,65549.9326237704,0,Inf,18.5,"Dominican Republic","Latin America and Caribbean","UMIC","DOM",0,0,18.5
"707",1.2,346827.030251965,2676.51585864586,129.581533818162,2,"Ecuador","Latin America and Caribbean","UMIC","ECU",0.23482167188651,0.677057009414508,2
"708",2.14,23660968.9047729,2752.21773308839,8597.05561093881,14,"Ecuador","Latin America and Caribbean","UMIC","ECU",0.0160300169519499,0.000677487765461555,15
"709",2.3,678861944.478824,26240.8155885043,25870.4590255276,15,"Ecuador","Latin America and Caribbean","UMIC","ECU",3.36657100994445,0.00495913939104221,14
"710",2.4,83945882.8851375,99080.9504460554,847.245434235533,7,"Ecuador","Latin America and Caribbean","UMIC","ECU",17.804299900109,0.212092592134274,7
